stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20230103,159000,158500,160500,156000,787752,124884679500,00,0.00,N,2,2000,,005380,현대차
20230102,157000,154000,161000,154000,1132256,179473609000,00,0.00,N,2,6000,,005380,현대차
20221229,151000,153000,154000,150500,552974,83810742000,00,0.00,N,5,-3000,,005380,현대차
20221228,154000,156000,156500,154000,556921,86241911000,02,0.00,N,5,-4000,,005380,현대차
20221227,158000,158500,160000,157000,637139,100825454610,00,0.00,N,3,0,,005380,현대차
20221226,158000,157000,159000,157000,387872,61242253500,00,0.00,N,2,1000,,005380,현대차
20221223,157000,157000,158000,155500,336597,52882524000,00,0.00,N,5,-1500,,005380,현대차
20221222,158500,156500,159500,156500,452454,71605970000,00,0.00,N,2,2500,,005380,현대차
20221221,156000,157000,157500,155500,531850,83139976500,00,0.00,N,5,-1000,,005380,현대차
20221220,157000,158000,158500,154500,1039931,162723768500,00,0.00,N,5,-2000,,005380,현대차
20221219,159000,160500,161500,157500,734465,116244570500,00,0.00,N,5,-3500,,005380,현대차
20221216,162500,160000,163000,160000,446581,72293345000,00,0.00,N,2,500,,005380,현대차
20221215,162000,162500,165000,162000,383741,62595146000,00,0.00,N,5,-1500,,005380,현대차
20221214,163500,160000,165000,159500,614474,100177420500,00,0.00,N,2,4000,,005380,현대차
20221213,159500,164000,164000,158000,756323,121158603500,00,0.00,N,5,-4000,,005380,현대차
20221212,163500,162000,163500,162000,232963,37948537500,00,0.00,N,2,1000,,005380,현대차
20221209,162500,163500,164000,162000,464194,75480271000,00,0.00,N,2,500,,005380,현대차
20221208,162000,163500,163500,161000,703551,113913715500,00,0.00,N,5,-1000,,005380,현대차
20221207,163000,163500,165000,163000,379112,62063771000,00,0.00,N,5,-1500,,005380,현대차
20221206,164500,164000,165000,162500,434862,71302111000,00,0.00,N,5,-1000,,005380,현대차
20221205,165500,169500,170000,164500,788455,131346366875,00,0.00,N,5,-3500,,005380,현대차
20221202,169000,172000,172500,168500,453689,77104484500,00,0.00,N,5,-2500,,005380,현대차
20221201,171500,172000,173000,170500,499538,85596513500,00,0.00,N,2,2500,,005380,현대차
20221130,169000,169000,170500,168500,633720,107252827000,00,0.00,N,3,0,,005380,현대차
20221129,169000,168000,169500,167000,341427,57571750500,00,0.00,N,2,1500,,005380,현대차
20221128,167500,166000,169500,164000,551024,92067423000,00,0.00,N,2,1500,,005380,현대차
20221125,166000,168000,168500,166000,356637,59448835500,00,0.00,N,5,-1500,,005380,현대차
20221124,167500,168000,168500,166500,323362,54085682500,00,0.00,N,2,1500,,005380,현대차
20221123,166000,166500,167500,164000,449446,74596782500,00,0.00,N,2,500,,005380,현대차
20221122,165500,167500,168000,165000,454542,75523551000,00,0.00,N,5,-2500,,005380,현대차
20221121,168000,169500,170000,166500,517728,86829837700,00,0.00,N,5,-1500,,005380,현대차
20221118,169500,170000,173000,169500,559141,95612104500,00,0.00,N,5,-500,,005380,현대차
20221117,170000,171000,172500,169500,502812,85753628500,00,0.00,N,5,-2000,,005380,현대차
20221116,172000,175000,175500,170500,642717,110754817000,00,0.00,N,5,-2500,,005380,현대차
20221115,174500,176500,177000,173000,838806,146313634000,00,0.00,N,5,-1500,,005380,현대차
20221114,176000,174500,179500,174000,1379189,244360273500,00,0.00,N,2,4000,,005380,현대차
20221111,172000,174500,175500,171000,980474,169239286500,00,0.00,N,2,2500,,005380,현대차
20221110,169500,167000,173000,166500,1018720,173346964500,00,0.00,N,3,0,,005380,현대차
20221109,169500,170500,172000,167000,953568,162099245500,00,0.00,N,5,-500,,005380,현대차
20221108,170000,171500,172000,167500,804889,136684418500,00,0.00,N,2,500,,005380,현대차
20221107,169500,166500,170000,165500,1126417,189857549000,00,0.00,N,2,6500,,005380,현대차
20221104,163000,162000,164000,161500,522276,85002323500,00,0.00,N,2,1000,,005380,현대차
20221103,162000,162500,163000,160500,1008989,163007201000,00,0.00,N,5,-3000,,005380,현대차
20221102,165000,164500,165000,162000,941434,153965415565,00,0.00,N,2,500,,005380,현대차
20221101,164500,163500,165000,162000,628185,102859185500,00,0.00,N,3,0,,005380,현대차
20221031,164500,166000,166500,162000,622380,101737589500,00,0.00,N,2,500,,005380,현대차
20221028,164000,162000,166000,161500,752111,123484591500,00,0.00,N,2,2000,,005380,현대차
20221027,162000,161000,163500,160500,876823,141938280000,00,0.00,N,2,1500,,005380,현대차
20221026,160500,163000,164000,160000,1023919,165090428000,00,0.00,N,5,-2000,,005380,현대차
20221025,162500,162500,163000,160000,967860,156034393500,00,0.00,N,2,1000,,005380,현대차
20221024,161500,169000,169500,161500,1443569,236922328000,00,0.00,N,5,-5500,,005380,현대차
20221021,167000,169000,169500,165500,695788,116070381000,00,0.00,N,5,-1500,,005380,현대차
20221020,168500,168500,169500,166500,692203,116184077000,00,0.00,N,2,500,,005380,현대차
20221019,168000,166000,172500,166000,1111330,188390630500,00,0.00,N,3,0,,005380,현대차
20221018,168000,170500,171500,165000,1286984,216610671000,00,0.00,N,2,1000,,005380,현대차
20221017,167000,166000,168500,164000,665601,110792046500,00,0.00,N,3,0,,005380,현대차
20221014,167000,167000,168000,165000,657249,109571773000,00,0.00,N,2,2500,,005380,현대차
20230503,201000,200500,202000,198500,460771,92324763700,00,0.00,N,5,-500,,005380,현대차
20230502,201500,198500,202000,197700,573959,115034883100,00,0.00,N,2,4000,,005380,현대차
20230428,197500,203000,203500,196200,1056770,209364721900,00,0.00,N,5,-4500,,005380,현대차
20230427,202000,201500,205000,200500,976414,197290853500,00,0.00,N,2,500,,005380,현대차
20230426,201500,205500,207500,199900,2214068,450841800200,00,0.00,N,2,500,,005380,현대차
20230425,201000,193000,201500,191200,2084924,410681287200,00,0.00,N,2,9100,,005380,현대차
20230424,191900,190600,193100,190600,434584,83327638300,00,0.00,N,2,1500,,005380,현대차
20230421,190400,191100,191800,188300,454248,86199249900,00,0.00,N,5,-2100,,005380,현대차
20230420,192500,193000,194100,191400,423616,81558191600,00,0.00,N,5,-1100,,005380,현대차
20230419,193600,191400,194200,190300,571094,109962096800,00,0.00,N,2,2200,,005380,현대차
20230418,191400,192700,193000,188200,961739,183073700400,00,0.00,N,5,-3600,,005380,현대차
20230417,195000,195400,196100,193800,497443,96971457600,00,0.00,N,5,-1100,,005380,현대차
20230414,196100,199500,199700,196000,670548,132552273800,00,0.00,N,5,-2800,,005380,현대차
20230413,198900,199000,199900,196200,824006,163346671900,00,0.00,N,2,700,,005380,현대차
20230412,198200,195000,199500,194600,1517626,299900408100,00,0.00,N,2,6100,,005380,현대차
20230411,192100,186600,192400,185100,1067237,203207890500,00,0.00,N,2,6200,,005380,현대차
20230410,185900,186000,188500,184200,480371,89464130600,00,0.00,N,2,800,,005380,현대차
20230407,185100,185400,186500,184600,435717,80684488800,00,0.00,N,3,0,,005380,현대차
20230406,185100,186900,189400,184700,667512,124842619000,00,0.00,N,5,-1600,,005380,현대차
20230405,186700,185100,187200,184000,509578,94739664700,00,0.00,N,2,2900,,005380,현대차
20230404,183800,184000,186500,183300,510739,94347952300,00,0.00,N,2,200,,005380,현대차
20230403,183600,184600,185500,182300,534323,98177726628,00,0.00,N,5,-900,,005380,현대차
20230331,184500,182000,184900,181900,668373,122913133000,00,0.00,N,2,3300,,005380,현대차
20230330,181200,179200,181900,178800,525981,95159849700,00,0.00,N,2,800,,005380,현대차
20230329,180400,175800,180700,175800,571771,102146472600,00,0.00,N,2,3300,,005380,현대차
20230328,177100,177100,178300,175800,341408,60318965400,00,0.00,N,2,1000,,005380,현대차
20230327,176100,177700,177700,174800,402749,70883142400,00,0.00,N,5,-1600,,005380,현대차
20230324,177700,180600,180600,175300,649952,115087925500,00,0.00,N,5,-2800,,005380,현대차
20230323,180500,179300,182400,178700,591091,106824510700,00,0.00,N,2,200,,005380,현대차
20230322,180300,177000,180500,176700,718542,128610816400,00,0.00,N,2,4500,,005380,현대차
20230321,175800,175900,176900,174800,297779,52346486500,00,0.00,N,2,700,,005380,현대차
20230320,175100,176500,177000,174800,366357,64398545200,00,0.00,N,5,-1500,,005380,현대차
20230317,176600,175200,176600,173200,507745,89010062500,00,0.00,N,2,2600,,005380,현대차
20230316,174000,172800,174800,171800,392030,68077193500,00,0.00,N,5,-300,,005380,현대차
20230315,174300,172700,175500,172700,481716,83821575400,00,0.00,N,2,3300,,005380,현대차
20230314,171000,175200,175900,170500,589581,101536725300,00,0.00,N,5,-5000,,005380,현대차
20230313,176000,174400,176300,173500,529759,92644976400,00,0.00,N,2,1000,,005380,현대차
20230310,175000,174700,176700,174600,443221,77696867900,00,0.00,N,5,-1300,,005380,현대차
20230309,176300,176600,180400,175700,808110,143477271800,00,0.00,N,2,1400,,005380,현대차
20230308,174900,174300,176100,174100,497195,87099817800,00,0.00,N,5,-200,,005380,현대차
20230307,175100,176500,177500,175100,462996,81371920600,00,0.00,N,5,-2400,,005380,현대차
20230306,177500,177800,178500,176000,547005,97017090400,00,0.00,N,2,1400,,005380,현대차
20230303,176100,177500,178200,175000,549203,96940573700,00,0.00,N,5,-2400,,005380,현대차
20230302,178500,176500,179800,176500,747929,133447701944,00,0.00,N,2,2200,,005380,현대차
20230228,176300,174100,178100,174000,824763,145827349300,00,0.00,N,2,3000,,005380,현대차
20230227,173300,173100,173600,170200,427027,73526625700,00,0.00,N,5,-600,,005380,현대차
20230224,173900,176200,177300,173800,382070,66910190100,00,0.00,N,5,-2300,,005380,현대차
20230223,176200,174400,178600,174300,446435,78842006300,00,0.00,N,2,2000,,005380,현대차
20230222,174200,175800,176900,174000,432567,75812040700,00,0.00,N,5,-4000,,005380,현대차
20230221,178200,178500,179000,175500,454862,80676210700,00,0.00,N,3,0,,005380,현대차
20230220,178200,179400,179400,176600,404747,72074186200,00,0.00,N,5,-800,,005380,현대차
20230217,179000,177400,179800,177000,457976,81825818100,00,0.00,N,5,-300,,005380,현대차
20230216,179300,173400,180000,173300,1070527,190461571700,00,0.00,N,2,6600,,005380,현대차
20230215,172700,174600,175300,171800,451687,78295435000,00,0.00,N,5,-1000,,005380,현대차
20230214,173700,172900,175700,172700,502938,87655575000,00,0.00,N,2,2100,,005380,현대차
20230213,171600,172700,174300,171300,373651,64407180100,00,0.00,N,5,-1800,,005380,현대차
20230210,173400,171600,173500,171100,372830,64383309000,00,0.00,N,2,800,,005380,현대차
20230209,172600,171900,174000,171500,583923,101024753300,00,0.00,N,5,-100,,005380,현대차
20230208,172700,171500,173000,170200,442701,76142561800,00,0.00,N,2,2200,,005380,현대차
20230207,170500,171000,171200,169500,533337,90751497100,00,0.00,N,5,-200,,005380,현대차
20230206,170700,174000,174700,170700,582407,100517037900,00,0.00,N,5,-2100,,005380,현대차
20230203,172800,170100,174500,169600,770290,133242173200,00,0.00,N,2,2900,,005380,현대차
20230202,169900,171500,172900,169300,548264,93670886500,00,0.00,N,5,-100,,005380,현대차
20230201,170000,169200,171500,168700,599556,101924163800,00,0.00,N,2,3000,,005380,현대차
20230131,167000,169000,170400,167000,698589,117508559520,00,0.00,N,5,-3000,,005380,현대차
20230130,170000,174400,175700,169400,831088,142851993500,00,0.00,N,5,-3900,,005380,현대차
20230127,173900,177000,177600,173300,1174428,206000701200,00,0.00,N,5,-1000,,005380,현대차
20230126,174900,166600,176200,166600,1692960,291228887900,00,0.00,N,2,9200,,005380,현대차
20230125,165700,166100,166500,165200,359163,59589280200,00,0.00,N,2,1200,,005380,현대차
20230811,190500,188900,193200,188400,529916,101475636300,00,0.00,N,2,2100,,005380,현대차
20230810,188400,189000,190300,188100,489856,92461057100,00,0.00,N,5,-1000,,005380,현대차
20230809,189400,188400,189800,187500,366474,69139823100,00,0.00,N,2,1000,,005380,현대차
20230808,188400,188000,190500,187700,557129,105119074600,00,0.00,N,2,400,,005380,현대차
20230807,188000,191000,191100,187300,842043,158972402700,00,0.00,N,5,-4200,,005380,현대차
20230804,192200,191600,193400,190500,378998,72875837400,00,0.00,N,2,500,,005380,현대차
20230803,191700,192500,194300,190800,531818,102304056100,00,0.00,N,5,-800,,005380,현대차
20230802,192500,197800,198800,192400,917045,178627818600,00,0.00,N,5,-6900,,005380,현대차
20230801,199400,195200,199600,194600,698965,138250775900,00,0.00,N,2,3400,,005380,현대차
20230731,196000,198000,198200,195100,678535,133307872523,00,0.00,N,5,-800,,005380,현대차
20230728,196800,196500,201500,196500,782058,155077621500,00,0.00,N,5,-1000,,005380,현대차
20230727,197800,202500,203000,194000,1244827,245815728400,00,0.00,N,5,-900,,005380,현대차
20230726,198700,201000,202000,195000,1347123,266089201100,00,0.00,N,5,-1800,,005380,현대차
20230725,200500,199900,202500,199200,492019,98774862800,00,0.00,N,2,1300,,005380,현대차
20230724,199200,199100,200500,197600,614300,122096678000,00,0.00,N,5,-800,,005380,현대차
20230721,200000,199700,201000,198200,508793,101507045300,00,0.00,N,5,-500,,005380,현대차
20230720,200500,202000,204000,200000,531811,106957964000,00,0.00,N,5,-1500,,005380,현대차
20230719,202000,201500,203500,200000,491509,99011174500,00,0.00,N,2,500,,005380,현대차
20230718,201500,204000,205000,201000,501091,101177333500,00,0.00,N,5,-2000,,005380,현대차
20230717,203500,207000,208500,203500,517107,106131076000,00,0.00,N,5,-5000,,005380,현대차
20230714,208500,204500,209000,204500,655619,136070085500,00,0.00,N,2,5000,,005380,현대차
20230713,203500,205000,205000,203000,540814,110343118500,00,0.00,N,3,0,,005380,현대차
20230712,203500,206000,206500,202500,503118,102384706500,00,0.00,N,5,-3500,,005380,현대차
20230711,207000,206500,208000,205000,538193,110979719000,00,0.00,N,2,1500,,005380,현대차
20230710,205500,205000,208000,202000,511222,104810697500,00,0.00,N,2,1500,,005380,현대차
20230707,204000,205500,206000,202500,476427,97079891000,00,0.00,N,5,-2500,,005380,현대차
20230706,206500,204000,208500,204000,643771,133130751500,00,0.00,N,2,1000,,005380,현대차
20230705,205500,208000,209500,204500,586067,120770494000,00,0.00,N,5,-2500,,005380,현대차
20230704,208000,208500,210000,206500,424908,88622643500,00,0.00,N,5,-500,,005380,현대차
20230703,208500,207500,208500,205500,545516,113198992000,00,0.00,N,2,2000,,005380,현대차
20230630,206500,204500,209000,204500,563079,116632794500,00,0.00,N,2,2000,,005380,현대차
20230629,204500,205500,206000,204000,320058,65582392000,05,0.00,N,5,-1500,,005380,현대차
20230628,206000,206000,206500,203000,630872,129594717500,00,0.00,N,3,0,,005380,현대차
20230627,206000,201000,206000,201000,806971,164844435000,00,0.00,N,2,5500,,005380,현대차
20230626,200500,199900,202500,199900,307090,61721001500,00,0.00,N,2,600,,005380,현대차
20230623,199900,201000,202000,199000,349362,69965382200,00,0.00,N,5,-2100,,005380,현대차
20230622,202000,202500,203500,200500,392056,79181731000,00,0.00,N,5,-2000,,005380,현대차
20230621,204000,197900,205000,196300,1028131,207653393200,00,0.00,N,2,6100,,005380,현대차
20230620,197900,198300,199000,197000,331277,65428489800,00,0.00,N,5,-1400,,005380,현대차
20230619,199300,198000,199400,197000,375749,74612987800,00,0.00,N,5,-100,,005380,현대차
20230616,199400,201000,201500,198000,548562,109228636200,00,0.00,N,5,-300,,005380,현대차
20230615,199700,201500,202000,199400,354685,71012116600,00,0.00,N,5,-1300,,005380,현대차
20230614,201000,198800,201500,198500,662184,132684045200,00,0.00,N,2,3000,,005380,현대차
20230613,198000,196700,198200,196200,474628,93688516700,00,0.00,N,2,1800,,005380,현대차
20230612,196200,197500,198500,195100,429448,84227784000,00,0.00,N,5,-900,,005380,현대차
20230609,197100,197400,198300,196300,421616,83186183400,00,0.00,N,2,400,,005380,현대차
20230608,196700,195500,197200,194000,928559,182133105750,00,0.00,N,2,300,,005380,현대차
20230607,196400,202500,203000,195400,960900,190409002700,00,0.00,N,5,-4600,,005380,현대차
20230605,201000,201500,203500,200000,454150,91403161064,00,0.00,N,2,1500,,005380,현대차
20230602,199500,198500,199800,198100,418613,83334690900,00,0.00,N,2,2000,,005380,현대차
20230601,197500,199800,199800,196300,791585,156299759500,00,0.00,N,5,-2500,,005380,현대차
20230531,200000,200500,203000,200000,879887,176352155900,00,0.00,N,5,-500,,005380,현대차
20230530,200500,207000,207000,200000,861994,173612822000,00,0.00,N,5,-5000,,005380,현대차
20230526,205500,204500,205500,201000,596247,121242165000,00,0.00,N,2,2000,,005380,현대차
20230525,203500,206000,206500,203000,528730,107932776500,00,0.00,N,5,-4000,,005380,현대차
20230524,207500,206000,208000,205500,305061,63065002500,00,0.00,N,3,0,,005380,현대차
20230523,207500,209000,209000,207000,356438,74049650000,00,0.00,N,3,0,,005380,현대차
20230522,207500,206000,208500,204500,469209,97235577500,00,0.00,N,2,2000,,005380,현대차
20230519,205500,206000,207500,204000,528680,108795949000,00,0.00,N,5,-1000,,005380,현대차
20230518,206500,207000,207000,205000,476896,98245772500,00,0.00,N,2,2000,,005380,현대차
20230517,204500,202500,205500,202500,550297,112325438500,00,0.00,N,2,2000,,005380,현대차
20230516,202500,206500,207500,201000,874247,177666559000,00,0.00,N,5,-5500,,005380,현대차
20230515,208000,207000,209000,204000,594282,122628135500,00,0.00,N,5,-500,,005380,현대차
20230512,208500,207000,209500,205500,539737,112204227500,00,0.00,N,2,500,,005380,현대차
20230511,208000,211500,211500,208000,919476,192458501000,00,0.00,N,5,-2000,,005380,현대차
20230510,210000,206000,211000,205000,1476327,308850749500,00,0.00,N,2,5000,,005380,현대차
20230509,205000,202000,205500,199900,704155,143158160000,00,0.00,N,2,2500,,005380,현대차
20230508,202500,201000,203000,200000,590557,119150952000,00,0.00,N,2,3300,,005380,현대차
20230504,199200,200000,201000,197400,472704,93871604800,00,0.00,N,5,-1800,,005380,현대차
20230907,187200,185500,187200,185400,299030,55676742400,00,0.00,N,2,500,,005380,현대차
20230906,186700,186000,188300,186000,259552,48516959500,00,0.00,N,2,100,,005380,현대차
20230905,186600,186500,186900,185600,290618,54094121400,00,0.00,N,5,-700,,005380,현대차
20230904,187300,186400,187400,185600,307475,57351277700,00,0.00,N,5,-100,,005380,현대차
20230901,187400,188000,188900,186700,281460,52877048900,00,0.00,N,5,-1700,,005380,현대차
20230831,189100,187800,189100,186200,590270,111016634400,00,0.00,N,2,1300,,005380,현대차
20230830,187800,188600,189300,187800,331121,62367726800,00,0.00,N,2,1100,,005380,현대차
20230829,186700,185500,188200,185400,321448,60048046900,00,0.00,N,2,1300,,005380,현대차
20230828,185400,186200,186900,184700,300125,55674106700,00,0.00,N,5,-800,,005380,현대차
20230825,186200,184200,187000,184200,368503,68630505600,00,0.00,N,5,-200,,005380,현대차
20230824,186400,188300,189300,186000,320108,59880349200,00,0.00,N,5,-1100,,005380,현대차
20230823,187500,186500,188700,186000,252159,47276284500,00,0.00,N,5,-400,,005380,현대차
20230822,187900,186200,187900,186200,297596,55715442000,00,0.00,N,2,1800,,005380,현대차
20230821,186100,187000,187200,185300,279766,52108710900,00,0.00,N,3,0,,005380,현대차
20230818,186100,182600,187500,182600,420787,78316600800,00,0.00,N,2,1300,,005380,현대차
20230817,184800,184900,185500,182600,458036,84271721500,00,0.00,N,5,-1000,,005380,현대차
20230816,185800,186900,188100,185300,563291,105012961050,00,0.00,N,5,-3000,,005380,현대차
20230814,188800,190000,190500,188300,297138,56204025000,00,0.00,N,5,-1700,,005380,현대차
20120410,1311000,1314000,1320000,1307000,223655,293869072350,00,0.00,N,5,-6000,,005930,삼성전자
20120409,1317000,1320000,1330000,1306000,172210,226497430000,00,0.00,N,5,-15000,,005930,삼성전자
20120406,1332000,1327000,1334000,1313000,205972,272599655292,00,0.00,N,2,2000,,005930,삼성전자
20120405,1330000,1302000,1335000,1297000,258692,339866865000,00,0.00,N,2,10000,,005930,삼성전자
20120404,1320000,1331000,1351000,1315000,292224,389594987000,00,0.00,N,5,-15000,,005930,삼성전자
20120403,1335000,1320000,1339000,1302000,330512,436828490000,00,0.00,N,2,36000,,005930,삼성전자
20120402,1299000,1275000,1299000,1261000,251937,322860438770,00,0.00,N,2,24000,,005930,삼성전자
20120330,1275000,1270000,1280000,1257000,305967,388085926840,00,0.00,N,5,-5000,,005930,삼성전자
20120329,1280000,1299000,1299000,1280000,233777,300842705000,00,0.00,N,5,-22000,,005930,삼성전자
20120328,1302000,1300000,1308000,1295000,198516,258198912042,00,0.00,N,5,-9000,,005930,삼성전자
20120327,1311000,1285000,1311000,1276000,283880,368008576600,00,0.00,N,2,36000,,005930,삼성전자
20120326,1275000,1268000,1275000,1261000,184819,234724965000,00,0.00,N,2,14000,,005930,삼성전자
20120323,1261000,1243000,1274000,1243000,217307,274301041000,00,0.00,N,2,3000,,005930,삼성전자
20120322,1258000,1235000,1263000,1235000,253830,318056090112,00,0.00,N,2,16000,,005930,삼성전자
20120321,1242000,1260000,1260000,1242000,258654,323222617000,00,0.00,N,5,-25000,,005930,삼성전자
20120320,1267000,1267000,1277000,1260000,238807,303023634308,00,0.00,N,2,7000,,005930,삼성전자
20120319,1260000,1235000,1268000,1234000,237833,298154263000,00,0.00,N,2,22000,,005930,삼성전자
20120316,1238000,1260000,1267000,1238000,361632,452268467000,00,0.00,N,5,-12000,,005930,삼성전자
20120315,1250000,1251000,1260000,1242000,281014,351662506380,00,0.00,N,3,0,,005930,삼성전자
20120314,1250000,1230000,1255000,1230000,367328,458175497000,00,0.00,N,2,29000,,005930,삼성전자
20120313,1221000,1200000,1229000,1200000,239728,292666554000,00,0.00,N,2,11000,,005930,삼성전자
20120312,1210000,1224000,1226000,1210000,236760,288041050973,00,0.00,N,5,-20000,,005930,삼성전자
20120309,1230000,1191000,1231000,1188000,365212,442079178000,00,0.00,N,2,50000,,005930,삼성전자
20120308,1180000,1180000,1186000,1165000,406211,477631505375,00,0.00,N,2,8000,,005930,삼성전자
20120307,1172000,1175000,1183000,1165000,230554,270799341000,00,0.00,N,5,-8000,,005930,삼성전자
20120306,1180000,1179000,1193000,1167000,211532,249326694992,00,0.00,N,2,6000,,005930,삼성전자
20120305,1174000,1190000,1191000,1166000,223655,262292988000,00,0.00,N,5,-8000,,005930,삼성전자
20120302,1182000,1215000,1217000,1179000,360682,431098905386,00,0.00,N,5,-24000,,005930,삼성전자
20120229,1206000,1191000,1209000,1191000,345618,415272799000,00,0.00,N,2,21000,,005930,삼성전자
20120228,1185000,1196000,1200000,1181000,333027,396597881000,00,0.00,N,2,14000,,005930,삼성전자
20120227,1171000,1174000,1180000,1159000,168265,197062773930,00,0.00,N,5,-9000,,005930,삼성전자
20120224,1180000,1153000,1186000,1153000,284960,334945972500,00,0.00,N,2,20000,,005930,삼성전자
20120223,1160000,1173000,1179000,1151000,465609,540325231210,00,0.00,N,5,-37000,,005930,삼성전자
20120222,1197000,1182000,1200000,1172000,235724,280572367018,00,0.00,N,2,17000,,005930,삼성전자
20120221,1180000,1175000,1198000,1165000,216328,255474291477,00,0.00,N,2,5000,,005930,삼성전자
20120220,1175000,1178000,1194000,1166000,296550,336857537000,00,0.00,N,5,-1000,,005930,삼성전자
20120217,1176000,1159000,1180000,1156000,346676,406108780000,00,0.00,N,2,41000,,005930,삼성전자
20120216,1135000,1130000,1140000,1121000,308603,349496345000,00,0.00,N,3,0,,005930,삼성전자
20120215,1135000,1098000,1138000,1092000,570588,642394322000,00,0.00,N,2,55000,,005930,삼성전자
20120214,1080000,1084000,1089000,1074000,246511,266707983000,00,0.00,N,5,-3000,,005930,삼성전자
20120213,1083000,1069000,1089000,1067000,320760,346214930785,00,0.00,N,2,21000,,005930,삼성전자
20120210,1062000,1084000,1084000,1061000,372318,397161713300,00,0.00,N,5,-22000,,005930,삼성전자
20120209,1084000,1087000,1090000,1060000,480585,513796506965,00,0.00,N,5,-8000,,005930,삼성전자
20120208,1092000,1099000,1100000,1084000,236880,258429822344,00,0.00,N,5,-1000,,005930,삼성전자
20120207,1093000,1077000,1096000,1073000,238611,259187087060,00,0.00,N,2,19000,,005930,삼성전자
20120206,1074000,1084000,1091000,1066000,317585,342041972744,00,0.00,N,2,8000,,005930,삼성전자
20120203,1066000,1071000,1084000,1056000,357253,380342114000,00,0.00,N,5,-14000,,005930,삼성전자
20120202,1080000,1086000,1104000,1068000,448986,485314199040,00,0.00,N,2,1000,,005930,삼성전자
20120201,1079000,1107000,1107000,1078000,458731,499503997640,00,0.00,N,5,-28000,,005930,삼성전자
20120131,1107000,1105000,1120000,1089000,434959,481136071000,00,0.00,N,5,-8000,,005930,삼성전자
20120130,1115000,1129000,1130000,1109000,327408,366648202000,00,0.00,N,5,-10000,,005930,삼성전자
20120127,1125000,1120000,1125000,1111000,255060,285220817000,00,0.00,N,2,12000,,005930,삼성전자
20120126,1113000,1116000,1121000,1094000,353212,393000058000,00,0.00,N,5,-1000,,005930,삼성전자
20120125,1114000,1092000,1125000,1092000,455736,507893934462,00,0.00,N,2,9000,,005930,삼성전자
20120120,1105000,1090000,1105000,1076000,512607,561666930000,00,0.00,N,2,33000,,005930,삼성전자
20120119,1072000,1038000,1072000,1037000,448056,474049879419,00,0.00,N,2,42000,,005930,삼성전자
20120118,1030000,1051000,1052000,1022000,307608,317113618000,00,0.00,N,5,-6000,,005930,삼성전자
20120117,1036000,1041000,1048000,1024000,342322,355152027000,00,0.00,N,2,6000,,005930,삼성전자
20120116,1030000,1040000,1040000,1020000,232948,239196205000,00,0.00,N,5,-16000,,005930,삼성전자
20120113,1046000,1028000,1050000,1026000,293017,305291366000,00,0.00,N,2,18000,,005930,삼성전자
20120112,1028000,1016000,1029000,1011000,371462,378761433000,00,0.00,N,2,7000,,005930,삼성전자
20120111,1021000,1017000,1024000,1014000,382904,389817847580,00,0.00,N,5,-5000,,005930,삼성전자
20120110,1026000,1021000,1036000,1021000,409381,421468696000,00,0.00,N,2,10000,,005930,삼성전자
20120109,1016000,1040000,1041000,1015000,387166,394889428788,00,0.00,N,5,-24000,,005930,삼성전자
20120106,1040000,1056000,1066000,1030000,376753,391885116160,00,0.00,N,5,-15000,,005930,삼성전자
20120105,1055000,1073000,1079000,1055000,346691,368336278288,00,0.00,N,5,-25000,,005930,삼성전자
20120104,1080000,1105000,1110000,1075000,342389,372043473000,00,0.00,N,5,-25000,,005930,삼성전자
20120103,1105000,1093000,1105000,1092000,339046,373085591000,00,0.00,N,2,25000,,005930,삼성전자
20120102,1080000,1070000,1080000,1065000,263300,282680417000,00,0.00,N,2,22000,,005930,삼성전자
20120720,1191000,1202000,1203000,1191000,240244,287637805400,00,0.00,N,5,-4000,,005930,삼성전자
20120719,1195000,1180000,1202000,1172000,497504,593343078838,00,0.00,N,2,41000,,005930,삼성전자
20120718,1154000,1179000,1185000,1138000,292655,341205971600,00,0.00,N,5,-14000,,005930,삼성전자
20120717,1168000,1148000,1178000,1136000,317913,369924394000,00,0.00,N,2,16000,,005930,삼성전자
20120716,1152000,1145000,1155000,1133000,305730,349937473000,00,0.00,N,2,13000,,005930,삼성전자
20120713,1139000,1096000,1144000,1091000,542252,608256780000,00,0.00,N,2,48000,,005930,삼성전자
20120712,1091000,1121000,1126000,1091000,500103,552686406048,00,0.00,N,5,-27000,,005930,삼성전자
20120711,1118000,1129000,1133000,1108000,361358,403435304000,00,0.00,N,5,-9000,,005930,삼성전자
20120710,1127000,1135000,1142000,1121000,355742,400918077880,00,0.00,N,2,1000,,005930,삼성전자
20120709,1126000,1135000,1138000,1126000,426705,482219935000,00,0.00,N,5,-35000,,005930,삼성전자
20120706,1161000,1194000,1194000,1153000,423970,494868799000,00,0.00,N,5,-24000,,005930,삼성전자
20120705,1185000,1187000,1194000,1177000,181784,215381067000,00,0.00,N,5,-6000,,005930,삼성전자
20120704,1191000,1182000,1197000,1178000,383678,454753262309,00,0.00,N,2,16000,,005930,삼성전자
